"MSRI", "SEM FEI Quanta", "2010-09-03 00:00:00", "2010-09-03 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-09-07 00:00:00", "2010-09-07 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-09-17 00:00:00", "2010-09-17 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-09-23 00:00:00", "2010-09-23 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-10-06 00:00:00", "2010-10-06 01:30:00"
"MSRI", "SEM FEI Quanta", "2010-10-22 00:00:00", "2010-10-22 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-11-23 00:00:00", "2010-11-23 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-12-06 00:00:00", "2010-12-06 02:00:00"
"MSRI", "SEM FEI Quanta", "2010-12-07 00:00:00", "2010-12-07 01:00:00"
"Particle Imaging Manometry", "Oxford Plasmalab 80 Plus", "2010-12-06 00:00:00", "2010-12-06 04:30:00"
"Particle Imaging Manometry", "Oxford Plasmalab 80 Plus", "2010-12-07 00:00:00", "2010-12-07 02:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-08-13 00:00:00", "2010-08-13 02:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-13 00:00:00", "2010-10-13 06:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-18 00:00:00", "2010-10-18 08:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-19 00:00:00", "2010-10-19 03:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-22 00:00:00", "2010-10-22 01:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-23 00:00:00", "2010-10-23 04:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-26 00:00:00", "2010-10-26 03:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-10-27 00:00:00", "2010-10-27 05:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-03 00:00:00", "2010-11-03 04:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-04 00:00:00", "2010-11-04 02:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-12 00:00:00", "2010-11-12 00:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-15 00:00:00", "2010-11-15 03:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-21 00:00:00", "2010-11-21 02:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-22 00:00:00", "2010-11-22 04:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-26 00:00:00", "2010-11-26 02:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-27 00:00:00", "2010-11-27 04:30:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-11-30 00:00:00", "2010-11-30 01:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-12-01 00:00:00", "2010-12-01 02:00:00"
"DARPA TBN AFM-CVD", "Denton Discovery 18 Sputterer", "2010-12-06 00:00:00", "2010-12-06 03:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-08-05 00:00:00", "2010-08-05 01:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-08-11 00:00:00", "2010-08-11 07:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-09-17 00:00:00", "2010-09-17 03:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-09-20 00:00:00", "2010-09-20 03:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-10-18 00:00:00", "2010-10-18 01:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-10-27 00:00:00", "2010-10-27 00:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-10-29 00:00:00", "2010-10-29 03:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-11-01 00:00:00", "2010-11-01 01:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-11-03 00:00:00", "2010-11-03 04:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-11-08 00:00:00", "2010-11-08 03:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-11-16 00:00:00", "2010-11-16 01:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-12-02 00:00:00", "2010-12-02 02:30:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-12-03 00:00:00", "2010-12-03 03:00:00"
"ARRA =>  Wireless Neural Interfa", "TM-Vacuum Sputtering System", "2010-12-06 00:00:00", "2010-12-06 03:00:00"
"Grayscale Lithography", "Electromask", "2010-08-10 00:00:00", "2010-08-10 08:00:00"
"Grayscale Lithography", "Electromask", "2010-08-11 00:00:00", "2010-08-11 04:30:00"
"Grayscale Lithography", "Electromask", "2010-08-12 00:00:00", "2010-08-12 06:30:00"
"Grayscale Lithography", "Electromask", "2010-08-13 00:00:00", "2010-08-13 06:00:00"
"Grayscale Lithography", "Electromask", "2010-08-16 00:00:00", "2010-08-16 01:00:00"
"Grayscale Lithography", "Electromask", "2010-08-17 00:00:00", "2010-08-17 04:30:00"
"Grayscale Lithography", "Electromask", "2010-08-27 00:00:00", "2010-08-27 07:00:00"
"Grayscale Lithography", "Electromask", "2010-08-28 00:00:00", "2010-08-28 11:30:00"
"Grayscale Lithography", "Electromask", "2010-08-30 00:00:00", "2010-08-30 01:00:00"
"Grayscale Lithography", "Electromask", "2010-08-31 00:00:00", "2010-08-31 06:00:00"
"Grayscale Lithography", "Electromask", "2010-09-07 00:00:00", "2010-09-07 01:30:00"
"Grayscale Lithography", "Electromask", "2010-09-08 00:00:00", "2010-09-08 02:00:00"
"Grayscale Lithography", "Electromask", "2010-09-13 00:00:00", "2010-09-13 03:30:00"
"Grayscale Lithography", "Electromask", "2010-09-14 00:00:00", "2010-09-14 05:00:00"
"Grayscale Lithography", "Electromask", "2010-09-15 00:00:00", "2010-09-15 05:00:00"
"Grayscale Lithography", "Electromask", "2010-09-16 00:00:00", "2010-09-16 08:30:00"
"Grayscale Lithography", "Electromask", "2010-09-17 00:00:00", "2010-09-17 03:30:00"
"Grayscale Lithography", "Electromask", "2010-09-20 00:00:00", "2010-09-20 04:00:00"
"Grayscale Lithography", "Electromask", "2010-09-21 00:00:00", "2010-09-21 05:00:00"
"Grayscale Lithography", "Electromask", "2010-09-22 00:00:00", "2010-09-22 03:30:00"
"Grayscale Lithography", "Electromask", "2010-09-23 00:00:00", "2010-09-23 07:30:00"
"Grayscale Lithography", "Electromask", "2010-09-27 00:00:00", "2010-09-27 00:30:00"
"Grayscale Lithography", "Electromask", "2010-09-28 00:00:00", "2010-09-28 05:00:00"
"Grayscale Lithography", "Electromask", "2010-09-30 00:00:00", "2010-09-30 07:30:00"
"Grayscale Lithography", "Electromask", "2010-10-10 00:00:00", "2010-10-10 05:30:00"
"Grayscale Lithography", "Electromask", "2010-10-12 00:00:00", "2010-10-12 08:00:00"
"Grayscale Lithography", "Electromask", "2010-10-13 00:00:00", "2010-10-13 11:30:00"
"Grayscale Lithography", "Electromask", "2010-10-15 00:00:00", "2010-10-15 09:30:00"
"Grayscale Lithography", "Electromask", "2010-10-20 00:00:00", "2010-10-20 03:00:00"
"Grayscale Lithography", "Electromask", "2010-10-21 00:00:00", "2010-10-21 09:30:00"
"Grayscale Lithography", "Electromask", "2010-10-22 00:00:00", "2010-10-22 06:30:00"
"Grayscale Lithography", "Electromask", "2010-11-04 00:00:00", "2010-11-04 02:00:00"
"Grayscale Lithography", "Electromask", "2010-12-06 00:00:00", "2010-12-06 03:00:00"
"Surface Science", "FIB FEI", "2010-08-16 00:00:00", "2010-08-16 04:00:00"
"Surface Science", "FIB FEI", "2010-08-19 00:00:00", "2010-08-19 02:00:00"
"Surface Science", "FIB FEI", "2010-08-24 00:00:00", "2010-08-24 10:00:00"
"Surface Science", "FIB FEI", "2010-09-13 00:00:00", "2010-09-13 04:30:00"
"Surface Science", "FIB FEI", "2010-09-17 00:00:00", "2010-09-17 02:00:00"
"Surface Science", "FIB FEI", "2010-09-20 00:00:00", "2010-09-20 02:00:00"
"Surface Science", "FIB FEI", "2010-09-22 00:00:00", "2010-09-22 02:00:00"
"Surface Science", "FIB FEI", "2010-10-08 00:00:00", "2010-10-08 02:30:00"
"Surface Science", "FIB FEI", "2010-10-11 00:00:00", "2010-10-11 03:00:00"
"Surface Science", "FIB FEI", "2010-10-13 00:00:00", "2010-10-13 02:30:00"
"Surface Science", "FIB FEI", "2010-10-29 00:00:00", "2010-10-29 03:00:00"
"Surface Science", "FIB FEI", "2010-11-08 00:00:00", "2010-11-08 02:00:00"
"Surface Science", "FIB FEI", "2010-11-12 00:00:00", "2010-11-12 02:00:00"
"Surface Science", "FIB FEI", "2010-11-15 00:00:00", "2010-11-15 02:00:00"
"Surface Science", "FIB FEI", "2010-11-17 00:00:00", "2010-11-17 02:00:00"
"Surface Science", "FIB FEI", "2010-11-19 00:00:00", "2010-11-19 04:00:00"
"Surface Science", "FIB FEI", "2010-12-02 00:00:00", "2010-12-02 02:30:00"
"Surface Science", "FIB FEI", "2010-12-06 00:00:00", "2010-12-06 02:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-08-03 00:00:00", "2010-08-03 05:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-08-17 00:00:00", "2010-08-17 02:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-11-01 00:00:00", "2010-11-01 03:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-11-02 00:00:00", "2010-11-02 03:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-11-08 00:00:00", "2010-11-08 00:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-11-09 00:00:00", "2010-11-09 01:30:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-11-17 00:00:00", "2010-11-17 01:00:00"
"ARRA =>  Wireless Neural Interfa", "Disco dicing saw", "2010-12-06 00:00:00", "2010-12-06 01:00:00"
"DEVELOPMENT OF EFFICIENT SOLAR", "Zygo Optical Prof", "2010-12-06 00:00:00", "2010-12-06 01:00:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-08-20 00:00:00", "2010-08-20 04:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-15 00:00:00", "2010-09-15 03:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-17 00:00:00", "2010-09-17 07:00:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-21 00:00:00", "2010-09-21 08:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-25 00:00:00", "2010-09-25 07:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-26 00:00:00", "2010-09-26 13:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-27 00:00:00", "2010-09-27 14:00:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-09-28 00:00:00", "2010-09-28 03:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-10-26 00:00:00", "2010-10-26 06:30:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-11-30 00:00:00", "2010-11-30 13:00:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-12-01 00:00:00", "2010-12-01 20:00:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-12-02 00:00:00", "2010-12-03 17:00:00"
"DARPA TBN AFM-CVD", "Electromask", "2010-12-04 00:00:00", "2010-12-05 15:00:00"
"Maintenance", "SEM FEI Quanta", "2010-08-03 00:00:00", "2010-08-03 01:00:00"
"Maintenance", "SEM FEI Quanta", "2010-08-27 00:00:00", "2010-08-27 01:00:00"
"Maintenance", "SEM FEI Quanta", "2010-08-30 00:00:00", "2010-08-30 01:00:00"
"Maintenance", "SEM FEI Quanta", "2010-08-31 00:00:00", "2010-08-31 01:30:00"
"Maintenance", "SEM FEI Quanta", "2010-09-01 00:00:00", "2010-09-01 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-09-02 00:00:00", "2010-09-02 09:00:00"
"Maintenance", "SEM FEI Quanta", "2010-09-03 00:00:00", "2010-09-03 06:00:00"
"Maintenance", "SEM FEI Quanta", "2010-09-08 00:00:00", "2010-09-08 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-09-09 00:00:00", "2010-09-09 09:00:00"
"Maintenance", "SEM FEI Quanta", "2010-09-10 00:00:00", "2010-09-10 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-09-23 00:00:00", "2010-09-23 00:30:00"
"Maintenance", "SEM FEI Quanta", "2010-10-04 00:00:00", "2010-10-04 00:30:00"
"Maintenance", "SEM FEI Quanta", "2010-10-05 00:00:00", "2010-10-05 01:00:00"
"Maintenance", "SEM FEI Quanta", "2010-10-06 00:00:00", "2010-10-06 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-10-07 00:00:00", "2010-10-07 09:00:00"
"Maintenance", "SEM FEI Quanta", "2010-10-08 00:00:00", "2010-10-08 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-10-20 00:00:00", "2010-10-20 05:00:00"
"Maintenance", "SEM FEI Quanta", "2010-10-21 00:00:00", "2010-10-21 07:00:00"
"Maintenance", "SEM FEI Quanta", "2010-10-27 00:00:00", "2010-10-27 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-10-28 00:00:00", "2010-10-28 07:00:00"
"Maintenance", "SEM FEI Quanta", "2010-10-29 00:00:00", "2010-10-29 04:30:00"
"Maintenance", "SEM FEI Quanta", "2010-11-16 00:00:00", "2010-11-16 01:00:00"
"Maintenance", "SEM FEI Quanta", "2010-11-17 00:00:00", "2010-11-17 03:30:00"
"Maintenance", "SEM FEI Quanta", "2010-11-18 00:00:00", "2010-11-18 01:30:00"
"Maintenance", "SEM FEI Quanta", "2010-11-19 00:00:00", "2010-11-19 04:00:00"
"Maintenance", "SEM FEI Quanta", "2010-11-22 00:00:00", "2010-11-22 02:30:00"
"Maintenance", "SEM FEI Quanta", "2010-12-01 00:00:00", "2010-12-01 02:00:00"
"Maintenance", "SEM FEI Quanta", "2010-12-03 00:00:00", "2010-12-03 02:00:00"
"Maintenance", "FIB FEI", "2010-11-18 00:00:00", "2010-11-18 02:00:00"
"Maintenance", "FIB FEI", "2010-12-03 00:00:00", "2010-12-03 02:30:00"
"Spin Resonance on OLEDs", "Denton Discovery 18 Sputterer", "2010-12-03 00:00:00", "2010-12-03 03:00:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-09-13 00:00:00", "2010-09-13 02:00:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-10-14 00:00:00", "2010-10-14 02:00:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-10-22 00:00:00", "2010-10-22 03:30:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-10-25 00:00:00", "2010-10-25 02:30:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-10-27 00:00:00", "2010-10-27 07:00:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-11-09 00:00:00", "2010-11-09 03:00:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-11-16 00:00:00", "2010-11-16 04:30:00"
"2010 Fall- ECE 5202 Integrated", "Oxford Plasmalab 80 Plus", "2010-12-03 00:00:00", "2010-12-03 05:00:00"
"Nano Battery", "Disco dicing saw", "2010-12-03 00:00:00", "2010-12-03 01:00:00"
"Nano Battery", "Oxford Plasmalab 80 Plus", "2010-12-03 00:00:00", "2010-12-03 01:00:00"
"Transport in Supercond. (Rogac", "Oxford Plasmalab 80 Plus", "2010-11-05 00:00:00", "2010-11-05 02:00:00"
"Transport in Supercond. (Rogac", "Oxford Plasmalab 80 Plus", "2010-12-03 00:00:00", "2010-12-03 02:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-08-05 00:00:00", "2010-08-05 01:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-08-17 00:00:00", "2010-08-17 08:30:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-08-18 00:00:00", "2010-08-18 10:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-08-19 00:00:00", "2010-08-19 07:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-08-23 00:00:00", "2010-08-23 17:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-08-24 00:00:00", "2010-08-24 17:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-09-07 00:00:00", "2010-09-07 02:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-09-16 00:00:00", "2010-09-16 07:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-09-21 00:00:00", "2010-09-21 07:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-09-22 00:00:00", "2010-09-22 06:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-10-01 00:00:00", "2010-10-01 03:30:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-10-04 00:00:00", "2010-10-04 04:00:00"
"Maintenance", "Denton Discovery 18 Sputterer", "2010-12-03 00:00:00", "2010-12-03 02:30:00"
"Maintenance", "LAM Etcher Poly", "2010-12-03 00:00:00", "2010-12-03 05:30:00"
"Maintenance", "LAM Etcher SO2\/SiN", "2010-12-03 00:00:00", "2010-12-03 06:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-08-02 00:00:00", "2010-08-02 02:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-08-03 00:00:00", "2010-08-03 01:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-08-04 00:00:00", "2010-08-04 02:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-08-05 00:00:00", "2010-08-05 01:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-08-06 00:00:00", "2010-08-06 02:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-09-08 00:00:00", "2010-09-08 01:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-09-10 00:00:00", "2010-09-10 05:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-09-13 00:00:00", "2010-09-13 05:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-09-15 00:00:00", "2010-09-15 00:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-04 00:00:00", "2010-10-04 01:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-05 00:00:00", "2010-10-05 03:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-06 00:00:00", "2010-10-06 02:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-07 00:00:00", "2010-10-07 01:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-08 00:00:00", "2010-10-08 07:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-11 00:00:00", "2010-10-11 01:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-13 00:00:00", "2010-10-13 00:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-10-14 00:00:00", "2010-10-14 01:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-11-19 00:00:00", "2010-11-19 03:00:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-12-01 00:00:00", "2010-12-01 01:30:00"
"Maintenance", "Oxford Plasmalab 80 Plus", "2010-12-02 00:00:00", "2010-12-02 07:00:00"
"DARPA TBN AFM-CVD", "Disco dicing saw", "2010-12-02 00:00:00", "2010-12-02 01:00:00"
"Research on Particle Breakage", "SEM FEI Quanta", "2010-12-01 00:00:00", "2010-12-01 01:00:00"
"DARPA TBN AFM-CVD", "TM-Vacuum Sputtering System", "2010-08-25 00:00:00", "2010-08-25 02:00:00"
"DARPA TBN AFM-CVD", "TM-Vacuum Sputtering System", "2010-12-01 00:00:00", "2010-12-01 02:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-08-19 00:00:00", "2010-08-19 09:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-09-30 00:00:00", "2010-09-30 01:30:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-10-05 00:00:00", "2010-10-05 01:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-11-08 00:00:00", "2010-11-08 04:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-11-09 00:00:00", "2010-11-09 09:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-11-22 00:00:00", "2010-11-22 02:30:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-11-29 00:00:00", "2010-11-29 10:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-11-30 00:00:00", "2010-11-30 04:00:00"
"Maintenance", "TM-Vacuum Sputtering System", "2010-12-01 00:00:00", "2010-12-01 02:00:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-08-03 00:00:00", "2010-08-03 01:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-08-04 00:00:00", "2010-08-04 02:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-08-11 00:00:00", "2010-08-11 03:00:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-08-17 00:00:00", "2010-08-17 03:00:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-10-05 00:00:00", "2010-10-05 01:00:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-10-11 00:00:00", "2010-10-11 01:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-10-14 00:00:00", "2010-10-14 03:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-10-15 00:00:00", "2010-10-15 03:00:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-10-27 00:00:00", "2010-10-27 01:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-11-01 00:00:00", "2010-11-01 01:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-11-02 00:00:00", "2010-11-02 01:30:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-11-29 00:00:00", "2010-11-29 02:00:00"
"SPECTROSCOPY PLATFORMS", "Oxford Plasmalab 80 Plus", "2010-11-30 00:00:00", "2010-11-30 02:00:00"
"Technical Support", "Denton Discovery 18 Sputterer", "2010-08-30 00:00:00", "2010-08-30 02:30:00"
"Technical Support", "Denton Discovery 18 Sputterer", "2010-08-31 00:00:00", "2010-08-31 03:30:00"
"Technical Support", "Denton Discovery 18 Sputterer", "2010-11-30 00:00:00", "2010-11-30 04:30:00"
"NANOTIP CWRU SUB", "Oxford 100 ICP DRIE", "2010-09-10 00:00:00", "2010-09-10 09:30:00"
"NANOTIP CWRU SUB", "Oxford 100 ICP DRIE", "2010-11-30 00:00:00", "2010-11-30 02:00:00"
"NANOTIP CWRU SUB", "Oxford Plasmalab 80 Plus", "2010-09-09 00:00:00", "2010-09-09 02:00:00"
"NANOTIP CWRU SUB", "Oxford Plasmalab 80 Plus", "2010-09-23 00:00:00", "2010-09-23 03:00:00"
"NANOTIP CWRU SUB", "Oxford Plasmalab 80 Plus", "2010-10-14 00:00:00", "2010-10-14 01:00:00"
"NANOTIP CWRU SUB", "Oxford Plasmalab 80 Plus", "2010-10-22 00:00:00", "2010-10-22 01:30:00"
"NANOTIP CWRU SUB", "Oxford Plasmalab 80 Plus", "2010-11-30 00:00:00", "2010-11-30 02:00:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-08-03 00:00:00", "2010-08-03 02:30:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-08-04 00:00:00", "2010-08-04 07:30:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-08-05 00:00:00", "2010-08-05 02:00:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-08-13 00:00:00", "2010-08-13 06:30:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-08-16 00:00:00", "2010-08-16 06:30:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-08-18 00:00:00", "2010-08-18 05:00:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-11-17 00:00:00", "2010-11-17 06:30:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-11-19 00:00:00", "2010-11-19 04:30:00"
"ARRA =>  Wireless Neural Interfa", "Oxford 100 ICP DRIE", "2010-11-29 00:00:00", "2010-11-29 01:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-08-09 00:00:00", "2010-08-09 09:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-08-16 00:00:00", "2010-08-16 05:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-08-20 00:00:00", "2010-08-20 08:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-09-07 00:00:00", "2010-09-07 03:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-09-13 00:00:00", "2010-09-13 02:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-09-14 00:00:00", "2010-09-14 03:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-09-22 00:00:00", "2010-09-22 01:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-09-23 00:00:00", "2010-09-23 01:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-09-28 00:00:00", "2010-09-28 01:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-10-02 00:00:00", "2010-10-02 01:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-10-26 00:00:00", "2010-10-26 03:30:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-12 00:00:00", "2010-11-12 01:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-13 00:00:00", "2010-11-13 02:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-16 00:00:00", "2010-11-16 03:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-18 00:00:00", "2010-11-18 02:00:00"
"H. Kim USTAR Start-up", "Denton Discovery 18 Sputterer", "2010-11-20 00:00:00", "2010-11-20 03:00:00"
